id,model_name,metadata_id,dashboard_name,chart_id,chart_title,level,generated,reference,generation_success,degenerate_pattern,rouge1,rouge2,rougel,bertscore_f1,geval,created_at,geval_reason
006de605-72cd-461a-80d4-bdd037417b09,InternVL3-1B-hf,20ea1a03-1281-45ce-a31f-cc85501c19bf,Superstore Performance Overview,2,Profit for 2020,L3,"The profit trend shows a significant dip from January to October, with a 5.09% decrease over the year","Overall, the Furniture and Office Supplies categories show a fluctuating trend with no clear patterns, while Technology has its peak demand in the first quarter and manages to increase profit throughout the rest of the year",true,,0.290909090909091,0.0377358490566038,0.181818181818182,0.251142650842667,0,2026-05-05 21:34:28.244502+00,"The actual output identifies a profit trend with a significant dip, which contradicts the expected output that describes fluctuating trends in specific categories and a peak in Technology demand. The actual output does not align with the expected pattern type or details."
007afbe4-d89f-41f6-aa56-8623e0494dcd,InternVL2-1B,2079f54b-9040-4391-95cf-d215dabce43c,Superstore Overview Dashboard,1,Executive Summary,L2,"Sales: $733.2K, +20.4% vs 2022","Sales are $733.2K (+20.4% vs PY), profit is $93.4K (+14.2% vs PY), orders are 1,687 (+28.3% vs PY), and customer numbers are 693 (+8.6% vs PY)",true,,0.3,0.210526315789474,0.3,0.408095955848694,,2026-05-05 21:34:28.244502+00,
0092788b-9d15-4002-b7f8-82d60817a98e,Qwen3.5-2B,689e174e-ecdb-4222-89db-c1941661b9e9,Superstore Dashboard Build,7,Orders Comparison by Shipping,L2,"First Class orders are 48.4%, which is the highest proportion among the shipping classes",,true,,,,,,,2026-05-05 21:34:28.244502+00,
00a5b44c-5f13-4035-b501-a6e6f3b9729f,InternVL2-1B,111e90d3-49be-405a-9bb5-e7c0af7b1908,Superstore Sales Dashboard,67,Not applicable,L4,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
00be9d91-e687-4892-8618-b71b63edc6fc,InternVL3-1B-hf,47d1ecae-fb64-4c42-a1b0-ce860cfa8761,SuperStore Financial Insights,3,2023 Orders,L2,The 2023 orders show a 27% increase compared to the previous year,Los Angeles is the highest city by Revenue with around 40K,true,,0.0869565217391304,0,0.0869565217391304,0.0618891604244709,,2026-05-05 21:34:28.244502+00,
00c2c5d3-36d1-4c73-81d8-82472781aee4,InternVL2-1B,a3e6d04a-444c-46d2-8d46-9ee057933a80,SuperStore - Action Filter Indicator,12,Superstore Order Selection Tool,L3,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
00cc6c66-c622-476b-8537-481cd07f9d90,Qwen3.5-2B,b94f155f-8676-46f5-b600-8591f489324d,The Popular Superstore Sales Overview,4,Sales | Customers,L4,"The detailed ranking implies a focus on individual customer performance, which may be used for targeted marketing or loyalty programs","While being the number one, Raymond Buch has slightly higher sales compared to other customers, indicating a highly uniform or homogeneous top-tier client base",true,,,,,,0.5132,2026-05-05 21:34:28.244502+00,"The actual output provides a plausible implication about focusing on individual customer performance for marketing or loyalty programs, which is a reasonable interpretation of detailed rankings. However, it is generic and not specifically tied to the observed data about Raymond Buch's sales or the uniformity of the top-tier client base, making it applicable to many dashboards."
00d54a57-3220-49dd-9133-97adf739fd52,moondream2,a44efaff-1a73-48f9-a59a-8771a5532712,Superstore Dashboard Overview,16,Sales by Top-Category Scoreboard,L3,"97,089",,true,,,,,,,2026-05-05 21:34:28.244502+00,
00d8d7e6-e906-4932-8ead-421f5a6fe670,InternVL2-1B,2079f54b-9040-4391-95cf-d215dabce43c,Superstore Overview Dashboard,7,Sales by Top 10 Sub-Categories,L3,"Chairs: $95.6K, +13.9%",,true,,,,,,,2026-05-05 21:34:28.244502+00,
00df73a8-f2df-4c00-a5c4-927a5192080d,moondream2,3a2d6971-8a12-47ce-9500-577772adbfbd,Superstore,2,Superstore Profit by Sub-Category,L2,The profit margin by sub-category,"The highest sales are Phones at $330K in the Technology category, followed by Chairs at $328K in the Furniture category, and Storage at $224K in the Office Supplies category",true,,0.171428571428571,0,0.171428571428571,0.119677759706974,,2026-05-05 21:34:28.244502+00,
00df98f6-e28f-42c1-a717-ffeb99686ae4,InternVL2-1B,ea033b18-c500-421d-8b79-17fb82868a2c,Superstore Sales Executive Overview,7,CY Profit vs. Profit,L2,"$29,366",,true,,,,,,,2026-05-05 21:34:28.244502+00,
00e79425-602d-455c-a898-d6289171cdd6,InternVL2-1B,7fb0fa94-8d82-455a-8df1-c40b39766bfc,Superstore Performance Overview,4,Sales Comparison by State (Top 10),L4,Ohio 6.0%,"This distribution of shipping modes is normal, with people preferring cheaper delivery to faster shipping times",true,,,,,,0,2026-05-05 21:34:28.244502+00,The actual output 'Ohio 6.0%' does not provide any meaningful implication related to the expected output about shipping modes and preferences. It is off-topic and lacks any grounding in the observed data or domain reasoning related to shipping preferences.
00e95600-2d70-41b6-852c-757febc82914,InternVL2-1B,111e90d3-49be-405a-9bb5-e7c0af7b1908,Superstore Sales Dashboard,12,Not applicable,L2,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
00ee16f1-dd55-478e-b177-1c61c2e14640,InternVL3-1B-hf,8d8d0715-572a-44c1-850d-287d7069ff71,SUPERSTORE DASHBOARD,2,Sales by Category,L3,"The sales trend shows a consistent increase in all categories, with Furniture leading the way",The sales distribution shows a clear dominance of the consumer segment with a significant gap between it and the other segments,true,,0.333333333333333,0.117647058823529,0.333333333333333,0.410064846277237,0,2026-05-05 21:34:28.244502+00,"The actual output identifies a trend of increasing sales across categories, focusing on Furniture, which contradicts the expected output that describes a dominance of the consumer segment with a significant gap. The pattern types and focus are entirely different, with no alignment in direction or descriptive elements."
00f541ad-c4db-4585-9b12-c922517ab953,InternVL2-1B,2cd48156-9569-4349-b1cf-90c4d8d23a6e,Superstore Order Details | KPI's and Selection Filters,1,Superstore Order Details,L2,"Sales: £732,151","Sales are £733,215 (+20.4% vs PY), quantity is 12,476 (+26.8% vs PY), profit is £93,439 (+14.2% vs PY), and the average days to ship is 4 days (+26.6% vs PY)",true,,0.05,0,0.05,0.137804850935936,,2026-05-05 21:34:28.244502+00,
00fec2f4-91db-4c9a-8415-c4c8e16bff21,moondream2,aa95ffcc-e6f4-4869-9784-92bd011b3b79,The same old Superstore,1,Chart count: N.,L2,The highest sales by category is Envelopes in January with 515 sales,"The highest performing product is Chairs with sales of 14,966, higher than its previous month (14,561) and successfully surpassing its monthly target by 2.8%",true,,0.307692307692308,0.0540540540540541,0.256410256410256,0.287686079740524,,2026-05-05 21:34:28.244502+00,
0104cb05-4368-4103-b4b3-aad7403beb77,InternVL2-2B,20ea1a03-1281-45ce-a31f-cc85501c19bf,Superstore Performance Overview,9,Profit by Category | Mouse over to see profit by sub-category,L2,"Technology - $50,684",,true,,,,,,,2026-05-05 21:34:28.244502+00,
011e4681-1686-42ea-827a-8732260b8953,SmolVLM-256M-Instruct,18ccd882-7e37-46d5-b1b9-90d600dd5e93,Superstore KPIs,2,[Title],L4,[One sentence.],This geographic condition suggests that a different expansion into mid-tier states than the coastal areas could be the next growth target,true,prompt-echo,,,,,,2026-05-05 21:34:28.244502+00,
01329ca0-3bed-405a-a9af-77ced5ee2dd6,InternVL2-2B,b94f155f-8676-46f5-b600-8591f489324d,The Popular Superstore Sales Overview,3,Sales | Customers,L2,Sales | Customers,Phones led the sub-categories in sales at $105.7K with an increase of 33.5% compared to the prior year,true,,0.0869565217391304,0,0.0869565217391304,-0.0363619104027748,,2026-05-05 21:34:28.244502+00,
013794f6-2ef9-44aa-b2fb-56cc9f9b158d,Qwen3.5-0.8B,20ea1a03-1281-45ce-a31f-cc85501c19bf,Superstore Performance Overview,4,Profit per Order,L2,2020 Total: $28.21 ▼ 10.77% over PY,"The highest sales by category are Technology at $50,684",true,,0,0,0,0.0346310622990131,,2026-05-05 21:34:28.244502+00,
0138a32e-9bc2-434a-8eed-070cca133a99,InternVL3-1B-hf,e1c1935f-6ada-47ae-bd71-08a369101bc8,SUPERSTORE SALES DASHBOARD,12,Details,L2,The details,,true,,,,,,,2026-05-05 21:34:28.244502+00,
013993d7-95a3-4684-a408-9bcd433077dc,InternVL3-1B-hf,aa528e4a-ad9d-4f99-8217-8722255e505f,Superstore Dashboard | Light-Dark,6,Sales by Segment,L3,"The sales trend for Grand Total is increasing, while Corporate is showing a slight decrease",,true,,,,,,,2026-05-05 21:34:28.244502+00,
013f0e4a-5f7f-4190-aa08-03325478ac02,Qwen3-VL-2B-Instruct,a3e6d04a-444c-46d2-8d46-9ee057933a80,SuperStore - Action Filter Indicator,1,Scoreboard Overview,L2,"The order list includes 5,009 individual orders (by order ID). By making selections in the dashboards, the list will be reduced. Areas that you filter will have a ● to indicate it is filtering the dashboard","The highest orders are contributed by the consumer segment at 2,586 orders, followed by corporate with 1,514 orders, and the lowest is the home office segment at 909 orders",true,,0.238805970149254,0,0.208955223880597,0.02839245647192,,2026-05-05 21:34:28.244502+00,
0197d68b-4a3a-4c38-a429-755fad6b638a,Qwen3.5-0.8B,6370082c-6f18-4631-9a1f-940e188cf2cc,SuperStore Dashboard - 2019 Sales & Profitability,6,PROFIT PER ORDER,L3,"The ""Profit per Order"" metric is consistently the lowest value among all the individual metrics presented",,true,,,,,,,2026-05-05 21:34:28.244502+00,
01a24f76-69cf-476e-b76d-1ba80456e9c8,InternVL2-2B,f0b5e4a3-6367-4466-8e62-c5d13b2d7796,Collapsible Control Pane | Superstore Insights v2,4,"Product order cadence: The average order cadence has increased by 221.2 orders per month, with the highest increase in the ""Staples"" category.",L3,"The increase in average order cadence is notable, indicating a strong performance in the ""Staples"" category",The only outliers shown here are the first class having a late delivery in 3.5 days and the standard class having a one-day faster than the average of its class,true,,0.208333333333333,0,0.166666666666667,0.0942472741007805,0,2026-05-05 21:34:28.244502+00,"The actual output identifies a trend in order cadence within the 'Staples' category, which is unrelated to the expected output's focus on delivery time outliers in different classes. There is no alignment in pattern type or direction between the two outputs."
01a7d926-21d0-44f3-be34-5129425f5a58,InternVL2-2B,14b81d7e-29ba-421f-9cef-3e5039dde3aa,Mobile-Optimized Superstore Sales Dashboard,2,Profit Margin by State (Click to Filter) - 5.1% YoY,L2,"Profit margin is 5.1% YoY, with positive values in 5 states","The majority of states show a positive margin of green encoded in 2021, compared to 2020",true,,0.285714285714286,0,0.142857142857143,0.172774598002434,,2026-05-05 21:34:28.244502+00,
01aaa4d9-c9ef-4484-94d0-eaf878f7f42c,SmolVLM-256M-Instruct,aa95ffcc-e6f4-4869-9784-92bd011b3b79,The same old Superstore,1,**,L2,,"The highest performing product is Chairs with sales of 14,966, higher than its previous month (14,561) and successfully surpassing its monthly target by 2.8%",false,prompt-echo,,,,,,2026-05-05 21:34:28.244502+00,
01ae21d1-0a1f-42c1-ab1d-3084e65e4b22,SmolVLM-256M-Instruct,38e2096d-a953-413b-9bf6-05f37c894f8a,Superstore Dashboard,3,,L2,,The highest profit by segment is Consumer at $134.1K,false,prompt-echo,,,,,,2026-05-05 21:34:28.244502+00,
01aeaff3-5192-4d5a-835c-74af53e7aacc,Qwen3.5-0.8B,01330a34-b004-4889-8f49-2e67e6e7a4c4,SuperStore Dashboard,10,Sales | Top 10 Sub-Categories,L3,"The sales data shows a significant upward trend over the period, with a notable dip in the South region",,true,,,,,,,2026-05-05 21:34:28.244502+00,
01c4109b-692e-444e-a65d-cefd6bf51c86,moondream2,0ef215b2-9a02-4001-9658-b0e96f889acb,Superstore Performance Dashboard,2,Sales by State,L2,"The highest sales category is California with 146,000 units sold",The highest sales are in the west region at $250.1K with an increase of 33.4% compared to the previous year,true,,0.242424242424242,0.129032258064516,0.242424242424242,0.352034658193588,,2026-05-05 21:34:28.244502+00,
01cc0cf5-7915-4c6d-a659-dd05455a5d8e,InternVL2-1B,6370082c-6f18-4631-9a1f-940e188cf2cc,SuperStore Dashboard - 2019 Sales & Profitability,13,Profit,L3,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
01d2ff8b-0efb-4c39-ac51-edc32515fd67,InternVL2-1B,8040a121-e403-4381-bcfd-8d32fb05c5b4,Superstore Sales Overview Dashboard,14,Sales by Location | Top 5 States,L3,£10K,,true,,,,,,,2026-05-05 21:34:28.244502+00,
01e7e3b2-1950-460d-8787-27cf2b9529f9,InternVL3-1B-hf,47d1ecae-fb64-4c42-a1b0-ce860cfa8761,SuperStore Financial Insights,1,2023 Revenue by Segment,L2,"The revenue segment shows a significant dip in 2023 compared to the previous year, with a 13.43% YoY growth rate","The 2023 revenue is $609,206 (+29% vs PY), profit is $81,795 (+33% vs PY), profit margin is 13.43% (13.10% YoY), and total orders are 1315 (+27% vs PY)",true,,0.226415094339623,0.0392156862745098,0.188679245283019,0.158534407615662,,2026-05-05 21:34:28.244502+00,
01e9e16d-0c9a-4730-a1b9-1a2669ec8c81,InternVL2-1B,ea033b18-c500-421d-8b79-17fb82868a2c,Superstore Sales Executive Overview,15,No of Orders Returned vs. CY Returns,L3,233,,true,,,,,,,2026-05-05 21:34:28.244502+00,
01f57ece-cdc0-41bf-b029-a3876523173a,SmolVLM-256M-Instruct,932c11c0-d78c-4651-8bb9-73325937333d,Overview Sample Superstore,2,[Title],L2,[One sentence.],"California leads the sales by $146.39K, while New York, Washington, Texas, and Pennsylvania follow with progressively smaller yet still substantial figures",true,prompt-echo,0,0,0,-0.189251378178596,,2026-05-05 21:34:28.244502+00,
01fdf55c-5c1a-4f21-bb7b-6860b6e595e2,InternVL2-2B,2cd48156-9569-4349-b1cf-90c4d8d23a6e,Superstore Order Details | KPI's and Selection Filters,13,Order Details by Order ID,L4,"The higher quantity indicates a larger order, which could be due to higher demand or a larger order size",,true,,,,,,,2026-05-05 21:34:28.244502+00,
0201e3d6-ddbf-4121-ab8f-858cbac44619,InternVL2-1B,944fcc3d-ea10-495c-aa0e-e8fc510cf7c4,Superstore Performance Overview | #VOTD,4,Profit Ratio,L3,Sales by Category (30 Dec 2025),The sales distribution shows a clear dominance of the Consumer segment with a significant gap toward other segments,true,,0.0833333333333333,0,0.0833333333333333,0.0162108410149813,0.0037,2026-05-05 21:34:28.244502+00,"The actual output does not identify any pattern related to the sales distribution or segment dominance. It merely states 'Sales by Category' without any descriptive or directional language, failing to address the expected pattern of Consumer segment dominance."
02272bb6-762d-4ccb-bd4a-614b32a4743a,InternVL2-1B,932c11c0-d78c-4651-8bb9-73325937333d,Overview Sample Superstore,12,Overview Dashboard,L2,Sales by Profit,,true,,,,,,,2026-05-05 21:34:28.244502+00,
023b117c-7e9f-4a41-8654-786e4b2d0330,Qwen3.5-2B,ea033b18-c500-421d-8b79-17fb82868a2c,Superstore Sales Executive Overview,1,Executive Overview Scoreboard,L3,"The Sales chart shows a rising trend, while the Profit chart shows a significant dip, and the Orders chart shows a sharp increase","Overall, the business is growing in sales and orders, with a higher trend at the end of the year, and generally improving profit",true,,0.391304347826087,0,0.260869565217391,0.332475513219833,0.4826,2026-05-05 21:34:28.244502+00,"The actual output identifies a rising trend in sales and a sharp increase in orders, which aligns with the expected output's description of business growth in these areas. However, it misrepresents the profit trend by describing a significant dip, whereas the expected output indicates generally improving profit. This discrepancy in the profit pattern results in a partially correct assessment."
0241fedb-8a18-4572-a2ef-f5d45b646e1d,SmolVLM-256M-Instruct,27052e58-a6ed-47c8-be1f-9723f4ac924f,Interactive Drill Down Superstore Overview,2,[Title],L2,[One sentence.],"The highest sales by state are in California at $146.4K, followed by New York at $93.9K",true,prompt-echo,0,0,0,-0.102736584842205,,2026-05-05 21:34:28.244502+00,
0245c1eb-e354-4ceb-b5ef-f9201cd7d26a,InternVL3-1B-hf,0ef215b2-9a02-4001-9658-b0e96f889acb,Superstore Performance Dashboard,2,Sales by Region,L3,"The sales are spread across various regions, with West having the highest sales at $250.1K, followed by East at $213.1K, Central at $147.1K, and South at $122.9K","The sales trend of West, East, and South shows an upward trend toward the end of the year, with all surpassing the prior year's sales, while the Central region has the highest sales in early and dips and fluctuates afterward with lower sales compared to the previous year",true,,0.275,0.102564102564103,0.175,0.131376251578331,0.053,2026-05-05 21:34:28.244502+00,"The actual output does not identify any trend or trajectory as described in the expected output. It reports specific numerical values for sales across regions without mentioning any upward trend or fluctuations over time. The expected output describes a temporal sales trend and comparison to the previous year, which is not addressed in the actual output."
025a855f-25c7-448d-8c8d-53498eca0770,Qwen3.5-0.8B,944fcc3d-ea10-495c-aa0e-e8fc510cf7c4,Superstore Performance Overview | #VOTD,3,Total Orders,L4,"This suggests that the company is currently operating at a low order volume, which could be due to a lack of demand or a change in customer behavior",This geographic condition suggests that a different expansion into mid-tier states than the coastal areas could be the next growth target,true,,,,,,0.1434,2026-05-05 21:34:28.244502+00,"The actual output provides a vague implication about low order volume without specific grounding in observed data, making it applicable to many dashboards. It lacks the geographic focus and strategic expansion reasoning present in the expected output."
026ce3e7-7b3b-44a3-8aa0-3a994bfa5590,InternVL3-1B-hf,01330a34-b004-4889-8f49-2e67e6e7a4c4,SuperStore Dashboard,8,Sales | #Orders vs PY,L3,"The sales in the West region have a wide range of values, with the highest sales being 1693",,true,,,,,,,2026-05-05 21:34:28.244502+00,
026dc91e-697d-46ce-8d2a-b1a0fd357879,Qwen3.5-2B,689e174e-ecdb-4222-89db-c1941661b9e9,Superstore Dashboard Build,12,Orders Comparison by Category (continued),L2,"Technology orders are 36.5%, which is the highest proportion among the categories",,true,,,,,,,2026-05-05 21:34:28.244502+00,
027d8a6c-5fe3-417b-b055-ca1706727180,Qwen3.5-0.8B,2079f54b-9040-4391-95cf-d215dabce43c,Superstore Overview Dashboard,3,Orders,L4,"The data suggests that the company is currently generating orders, as indicated by the order volume",This may suggest the need for a different sales strategy and approach to keep up the performance of the central areas,true,,,,,,0.2782,2026-05-05 21:34:28.244502+00,The actual output provides a vague implication about order generation without specific grounding in the data or connection to the expected output's focus on sales strategy and performance in central areas.
02a0d9ea-cbb4-488f-b9cd-f498fd545343,moondream2,38e2096d-a953-413b-9bf6-05f37c894f8a,Superstore Dashboard,1,Profit by Category,L4,The chart shows the top 5 customers by profit,"Overall, the business is growing well, but it is too over-reliant on profiting at the end of the year rather than having stable profit in every period, monthly or quarterly",true,,,,,,0.2251,2026-05-05 21:34:28.244502+00,"The actual output provides a generic observation about the chart showing the top 5 customers by profit, which lacks grounding in the specific observation about profit distribution over time as mentioned in the expected output. It does not address the reliance on end-of-year profits or the need for stable profits throughout the year."
02a4232d-ded4-4c4b-b119-0233760dc228,InternVL3-1B-hf,f0b5e4a3-6367-4466-8e62-c5d13b2d7796,Collapsible Control Pane | Superstore Insights v2,14,,L3,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
02acae25-b916-4295-93b8-ae7a510dc827,SmolVLM-256M-Instruct,38e2096d-a953-413b-9bf6-05f37c894f8a,Superstore Dashboard,18,,L4,,,false,prompt-echo,,,,,,2026-05-05 21:34:28.244502+00,
02c2b62e-ea70-42f4-8463-50d0cd99ba84,InternVL3-1B-hf,ba445ab0-8ff3-45ad-8cb5-ec7275baab13,Superstore - Bento Box KPIs,14,Profit Ratio by City,L2,The profit ratio by city shows a wide margin with New York City at 12.9%,,true,,,,,,,2026-05-05 21:34:28.244502+00,
02c5a0f9-ff1e-48f2-bb2d-c242d99ad0a4,Qwen3.5-0.8B,bd3ada91-5a5e-4b39-86c4-1ebd036d7948,Superstore Dashboard - Business Overview,1,Customers,L4,The high customer count combined with the substantial percentage of the final goal indicates a robust market presence and a clear path to achieving the company's strategic objectives,"Overall, none of the indicators have reached their targets, indicating the need to adjust the realistic target for the next year",true,,,,,,0.2722,2026-05-05 21:34:28.244502+00,"The actual output provides a generic implication about market presence and strategic objectives, which is not specifically grounded in the observed data of unmet targets as mentioned in the expected output. It lacks specific reference to the indicators not reaching their targets, making it only weakly connected to the expected reasoning."
02c80f43-9557-4576-a1c8-b43043e86e15,InternVL3-1B-hf,e1c1935f-6ada-47ae-bd71-08a369101bc8,SUPERSTORE SALES DASHBOARD,3,Sales Per Customer,L3,The fluctuating sales per customer suggests a need for targeted customer engagement strategies and improved customer service to address the observed variability in sales per customer,The sales distribution shows a clear dominance of the Technology category with a significant gap toward others,true,,0.186046511627907,0,0.186046511627907,0.212130263447762,0,2026-05-05 21:34:28.244502+00,"The actual output identifies a pattern related to fluctuating sales per customer, which is unrelated to the expected output's focus on the dominance of the Technology category in sales distribution. The patterns described are of different types and do not align in direction or content."
02ca41dc-bf4b-489e-a116-16c71f34c666,InternVL2-1B,111e90d3-49be-405a-9bb5-e7c0af7b1908,Superstore Sales Dashboard,26,Not applicable,L3,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
02d59f02-ccfd-438d-9583-3040cd406932,Qwen3.5-2B,1c6fba5d-67a4-4f86-b7a8-6f5f37c4dd30,KPI Superstore Design,3,Profit Ratio Trend,L2,"The profit ratio fluctuated between -20% and 20%, with a notable dip reaching -20% in the middle of the period","The profit ratio shows that, in the early part of the graph, it dipped to around -20% and then rose above 20% by the end of the line graph",true,,0.408163265306122,0.212765957446809,0.36734693877551,0.434033215045929,,2026-05-05 21:34:28.244502+00,
02d83129-2c32-4607-b2b3-fcdc105bb9e1,Qwen3-VL-2B-Instruct,ea033b18-c500-421d-8b79-17fb82868a2c,Superstore Sales Executive Overview,5,CY Sales vs PY Sales,L3,"The CY Sales are significantly higher than the PY Sales, suggesting a strong growth trend in the current year",,true,,,,,,,2026-05-05 21:34:28.244502+00,
02db9318-7f75-41cd-8ea7-ad7835e855d8,InternVL2-1B,111e90d3-49be-405a-9bb5-e7c0af7b1908,Superstore Sales Dashboard,34,Not applicable,L4,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
02f6778b-66d0-4270-92f6-14ea82ba9ee6,InternVL2-2B,2cd48156-9569-4349-b1cf-90c4d8d23a6e,Superstore Order Details | KPI's and Selection Filters,10,Order Details by Order ID,L3,This order has a higher quantity compared to other orders,,true,,,,,,,2026-05-05 21:34:28.244502+00,
02f81020-f19f-4cc0-ba5e-45f7afd78b9e,Qwen3-VL-2B-Instruct,111e90d3-49be-405a-9bb5-e7c0af7b1908,Superstore Sales Dashboard,4,Segment,L4,The Consumer segment's dominance in sales suggests a strong market presence in this category,"West and East region sales may be driven by population, indicating a need for different expansion strategies in mid-tier states than in coastal areas, which could be the next growth target",true,,,,,,0.2629,2026-05-05 21:34:28.244502+00,"The actual output provides a generic implication about the Consumer segment's market presence, which is not specifically grounded in the observed data or related to the expected output's focus on regional sales strategies. It lacks the specific domain reasoning about regional differences and expansion strategies present in the expected output."
030130de-c880-407d-91d0-9cf2e8dc5eab,InternVL2-2B,aa528e4a-ad9d-4f99-8217-8722255e505f,Superstore Dashboard | Light-Dark,4,Sales by Top 10 Manufacturers,L2,"Other has the highest value, followed by Hon, Fellows, Global, and Logitech","The highest sales are Furniture-Chairs at $71.7K, followed by Technology-Phones at $68.3K",true,,0.285714285714286,0.153846153846154,0.285714285714286,0.117753028869629,,2026-05-05 21:34:28.244502+00,
